id,distribute,ineq,integral,limit,matrix,series,sqrt
sqrt_93,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_94,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_95,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_96,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_97,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_98,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_99,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_100,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_101,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_102,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_103,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_104,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_105,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_106,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_107,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_108,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_109,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_110,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_111,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_112,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_113,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_114,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_115,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_116,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_117,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_118,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_119,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_120,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_121,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_122,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_123,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_124,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_125,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_126,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_127,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_128,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_129,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_130,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_137,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_138,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_139,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_140,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_141,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_142,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_144,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_145,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_146,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_147,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_148,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_149,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_150,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_151,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_152,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_250,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_251,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_252,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_253,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_254,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_255,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_256,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_257,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_258,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_259,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_260,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_261,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_262,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_263,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_264,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_265,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_266,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
sqrt_267,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
